"COUNTYNAME","COUNTY","age5","age5sort","Sex","Total Population 2010","Total Population 2011","Total Population 2012","Total Population 2013","Total Population 2014","Total Population 2015","Total Population 2016","Total Population 2017","Total Population 2018","Total Population 2019"
"Spokane","063","80-84","17","Male","3,413.9996579417","3,480.00459674109","3,551.00328155912","3,636.00177451887","3,720.00217807424","3,807.00209024072","3,898.00288343051","4,007.00255358038","4,130.00198967658","4,238.00032263133"
"Spokane","063","85+","18","Female","6,255.99947368032","6,239.01336466031","6,237.00861527063","6,258.00419157642","6,277.00471929684","6,303.00403160696","6,336.005048745","6,397.00432959712","6,477.00213408306","6,534.99826467213"
"Spokane","063","85+","18","Male","3,112.99971980367","3,150.00574559623","3,191.0038249938","3,245.00194581673","3,297.00227811508","3,351.0020798786","3,410.0027761651","3,485.00248307148","3,573.00167262204","3,645.99982866069"
"Stevens","065","0-4","1","Female","1,127.98694879738","1,125.00133638537","1,119.99698012881","1,109.98732500117","1,111.00050982545","1,109.99096761744","1,101.98821640936","1,099.0039802382","1,097.99053000397","1,100.98118339506"
"Stevens","065","0-4","1","Male","1,181.98364261112","1,172.00182925045","1,161.99631792052","1,147.98458325476","1,144.00068315864","1,136.98940441592","1,123.98620893471","1,115.004289902","1,106.98968696703","1,105.97868294708"
"Stevens","065","10-14","3","Female","1,614.9990164142","1,602.99911612552","1,588.99945336764","1,571.99702341099","1,563.99966137954","1,550.99649461239","1,535.99551756512","1,525.00170279838","1,517.99531382777","1,513.98826437832"
"Stevens","065","10-14","3","Male","1,628.99969208227","1,622.99922053144","1,614.99893078332","1,606.99300406439","1,605.00009580018","1,598.99065593336","1,590.98475613016","1,585.00597327939","1,584.98281638462","1,589.95875458655"
"Stevens","065","15-19","4","Female","1,506.00133148531","1,488.99886675409","1,468.99991903515","1,449.99878766885","1,434.99961080796","1,417.99742891456","1,398.99637719918","1,381.00153468498","1,370.99501348891","1,360.98649359634"
"Stevens","065","15-19","4","Male","1,698.99721482821","1,671.99953500371","1,640.99865697666","1,609.99238866994","1,585.00009377145","1,555.9914718857","1,525.98675726776","1,499.00498643333","1,476.98553697431","1,457.96444331627"
"Stevens","065","20-24","5","Female","791.98921995523","800.00123561584","809.99743150518","815.98879012609","825.00053201638","833.99155156959","840.98825269088","851.00379489127","861.99052272919","874.97981340394"
"Stevens","065","20-24","5","Male","882.98599038031","887.0016591903","890.99687403173","893.98678785695","900.00062005619","904.99101520462","906.98859481532","912.00313594517","921.99329551381","931.9887681198"
"Stevens","065","25-29","6","Female","872.99301746691","882.00045154008","887.99849912525","896.99382545357","907.00008752969","914.99574285338","921.99485316172","931.00167079012","942.99599452645","956.99102513302"
"Stevens","065","25-29","6","Male","849.99459451077","859.00019963952","867.99893844814","875.99589111875","886.99992522965","896.99770770052","902.99813798164","914.00056944462","926.99956431002","942.99965293392"
"Stevens","065","30-34","7","Female","1,062.9968877415","1,068.00000146603","1,068.99848326895","1,069.9915653436","1,077.00037800662","1,078.99057085165","1,082.98461927366","1,085.00554301857","1,092.98396510985","1,102.96276408466"
"Stevens","065","30-34","7","Male","920.99666933287","940.99999681223","957.99885282186","975.9942226278","997.00011760796","1,016.99425610041","1,033.99146456204","1,052.00314935432","1,075.99113390632","1,101.97900616343"
"Stevens","065","35-39","8","Female","1,117.99783999607","1,123.99947976425","1,129.99968728721","1,134.99924852383","1,144.99953885139","1,151.00018444732","1,155.00213614622","1,161.99914948297","1,174.00285781741","1,187.00690085775"
"Stevens","065","35-39","8","Male","1,151.99582505608","1,160.99986026988","1,167.99896986569","1,174.99527013199","1,184.99991574169","1,192.99575519284","1,200.99429827376","1,209.00202937188","1,222.99445986155","1,239.9863027721"
"Stevens","065","40-44","18","Female","1,354.0026910505","1,346.99860206383","1,339.00062687258","1,329.00283486498","1,324.99923999358","1,320.00205793852","1,310.00447062212","1,302.99861780534","1,301.00386009561","1,303.00797172097"
"Stevens","065","40-44","18","Male","1,229.00362362556","1,223.9986078057","1,218.00061706538","1,212.0023084119","1,208.99936635948","1,205.00081244524","1,199.00178129081","1,193.99958865051","1,195.00078504914","1,198.00054305542"
"Stevens","065","45-49","10","Female","1,627.0034582836","1,585.99827253173","1,542.00093345237","1,499.00432584263","1,460.99903236029","1,420.00325047951","1,378.00632283455","1,335.99810301066","1,303.00517877004","1,268.01092683628"
"Stevens","065","45-49","10","Male","1,526.00178718545","1,497.99874729913","1,470.00013909443","1,438.99995595897","1,413.99949290192","1,385.99870952757","1,356.99866898634","1,330.00063697171","1,306.99767968962","1,286.99264268074"
"Stevens","065","50-54","11","Female","1,977.00734276329","1,924.99757540246","1,871.00138818425","1,816.00544699464","1,769.99890000886","1,720.00295069099","1,666.00540118475","1,615.998640058","1,572.00333035448","1,531.00569105222"
"Stevens","065","50-54","11","Male","1,845.00753972008","1,798.99753857541","1,750.0016539178","1,699.00695034432","1,656.99879668264","1,612.00437952003","1,563.00761806223","1,517.99807759449","1,476.00471288274","1,440.00915138862"
"Stevens","065","55-59","12","Female","1,929.01403662904","1,913.9966133179","1,898.00255418527","1,879.00973806765","1,867.99858967761","1,853.00481317234","1,837.00747161231","1,821.99799981313","1,816.00423353952","1,812.00607039276"
"Stevens","065","55-59","12","Male","1,888.01124995442","1,875.99689488599","1,861.00249150472","1,844.01060904688","1,837.99846951625","1,824.00697564763","1,809.01150228269","1,797.9964511517","1,792.00878831953","1,791.01600421389"
"Stevens","065","5-9","2","Female","1,306.9909268177","1,306.00070917438","1,302.99747014661","1,297.98823142606","1,301.0004369954","1,298.98982526614","1,295.98535941214","1,294.0055921027","1,298.98526256286","1,304.96880273374"
"Stevens","065","5-9","2","Male","1,448.98851825098","1,443.00093820885","1,436.997130965","1,429.98732371027","1,429.0004368843","1,423.99007992472","1,417.98635861537","1,414.00451777908","1,414.98805881685","1,417.97279618035"
"Stevens","065","60-64","13","Female","1,689.01285942467","1,739.99663027391","1,787.00311043936","1,832.01403198298","1,886.9980798117","1,937.01099203267","1,983.01912317478","2,032.99357545533","2,091.01835420705","2,153.04153504154"
"Stevens","065","60-64","13","Male","1,784.01285892247","1,820.99666553623","1,857.00292640876","1,890.01280819471","1,930.99821847195","1,968.00945959761","2,003.01634450106","2,038.99473146951","2,086.0148097325","2,136.03132158769"
"Stevens","065","65-69","14","Female","1,317.00758190172","1,382.99774902842","1,446.00189151499","1,507.00866921644","1,574.99862331285","1,641.00676209808","1,703.01223489664","1,767.9957016839","1,840.01163270502","1,916.02525597003"
"Stevens","065","65-69","14","Male","1,480.01057082463","1,527.99716328136","1,575.00259517857","1,621.01177810271","1,671.9983446441","1,720.00907208826","1,765.01569618046","1,811.9947383483","1,868.01402115726","1,927.03067394585"
"Stevens","065","70-74","15","Female","907.00868096118","970.99779330383","1,035.00222941416","1,096.01038948417","1,162.99844996077","1,226.00847512902","1,289.01517266107","1,350.99681344241","1,421.01296386","1,494.03254891969"
"Stevens","065","70-74","15","Male","1,010.00776612933","1,081.99791647288","1,153.00195129271","1,222.00896835885","1,295.99870966797","1,367.00717219592","1,438.0125382291","1,507.99568131156","1,586.01199415241","1,666.0265776215"
"Stevens","065","75-79","16","Female","634.00417298093","670.99875654218","708.00104822123","742.00494099768","781.99921039989","818.00392061842","854.00706021994","890.99755753991","932.00641032271","974.01499186277"
"Stevens","065","75-79","16","Male","601.00256286006","640.99900333136","679.00092944965","719.00497297176","759.9992043335","798.00482190768","836.00891543591","876.99673560488","917.0087444954","964.02021271086"
"Stevens","065","80-84","17","Female","438.00241218429","452.99920787816","469.00060226066","485.00313329134","500.99945345066","516.00282447728","531.00530095023","547.99817726135","564.00477341311","583.01260792393"
"Stevens","065","80-84","17","Male","379.00519789485","401.99884111618","425.00114181433","447.00504481568","471.99938161082","494.00357107277","517.00564684498","539.99806082038","567.00470618496","592.0102074684"
"Stevens","065","85+","18","Female","475.0049864575","481.99876029994","485.00088601134","493.00380468756","499.9994259681","507.00204821924","511.0029611052","517.99899353633","527.00135350863","534.00303250867"
"Stevens","065","85+","18","Male","275.00328451765","282.99922531857","290.00068802747","300.00301996935","306.99936719371","312.00181867066","321.00386049928","331.00449896197","340.9946547611","350.00737849782"
"Thurston","067","0-4","1","Female","7,459.00747334028","7,473.99973669542","7,510.00030903138","7,565.00000565578","7,646.99942891949","7,689.99917401125","7,757.00051993619","7,817.00007351936","7,903.99934715996","7,951.00025016238"
"Thurston","067","0-4","1","Male","7,922.00793714326","7,934.99971847604","7,976.00033070761","8,035.00001459478","8,121.99940869511","8,167.99915101245","8,240.00059897896","8,304.00014905439","8,398.99938316629","8,447.00033658902"
"Thurston","067","10-14","3","Female","7,972.00799736566","8,006.99994138551","8,066.00079733487","8,144.00043796609","8,247.9996985765","8,313.9994170012","8,408.00087145656","8,493.00023538791","8,611.99957113627","8,678.00008380729"
"Thurston","067","10-14","3","Male","8,587.00861432385","8,629.9999433765","8,701.00087638192","8,794.00049849972","8,912.99970775014","8,993.99941761916","9,101.00102031895","9,200.00032838918","9,333.9996370115","9,414.00013254016"
"Thurston","067","15-19","4","Female","8,335.00836227422","8,300.99996559531","8,292.00083875233","8,306.00045681088","8,342.99970640243","8,344.99943526624","8,371.00090794463","8,391.00025990432","8,443.00070865503","8,444.00020475063"
"Thurston","067","15-19","4","Male","8,881.00890734881","8,834.99997387955","8,816.00086658225","8,821.00048115109","8,850.99970190165","8,844.99943643061","8,862.00103117825","8,874.00036188474","8,919.00006209029","8,910.0002247056"
"Thurston","067","20-24","5","Female","8,224.00824026049","8,227.99968051195","8,261.00022151957","8,312.99986552231","8,388.99923202418","8,429.99892509256","8,496.00037086244","8,555.99985701497","8,645.99901627153","8,686.00007370628"
"Thurston","067","20-24","5","Male","8,101.00811987921","8,131.99975807707","8,191.00035106171","8,267.99997591605","8,368.99932926295","8,434.99901770861","8,528.00046808368","8,611.9998906858","8,729.99906109256","8,794.00002823322"
"Thurston","067","25-29","6","Female","8,804.00881872345","8,854.99960008184","8,933.00016261604","9,032.999786383","9,160.99912345813","9,247.99877615443","9,364.00034131223","9,471.99981388937","9,615.99874135238","9,702.00010578945"
"Thurston","067","25-29","6","Male","8,602.00861760334","8,681.99964413986","8,788.00022794088","8,917.99985507695","9,072.99918711242","9,187.99884589802","9,332.00042183251","9,468.99987020654","9,640.99883840343","9,756.0001053541"
"Thurston","067","30-34","7","Female","8,407.00842704258","8,564.99974613772","8,748.00045174856","8,952.00007711513","9,183.99934684141","9,375.99900399075","9,596.00062825559","9,809.0000046635","10,058.99907566058","10,250.00005517618"
"Thurston","067","30-34","7","Male","8,202.00821994284","8,352.99972922499","8,528.00039006258","8,726.00002777057","8,948.99933387708","9,133.99900482912","9,346.0005921502","9,549.99998189891","9,791.99899367873","9,974.99999620643"
"Thurston","067","35-39","8","Female","8,290.0083150534","8,484.99987928646","8,706.00074811846","8,946.00038726859","9,214.99960740309","9,443.9992976806","9,702.00098700434","9,951.00023259724","10,239.99948932105","10,466.99990367583"
"Thurston","067","35-39","8","Male","7,986.00800890939","8,185.99985408793","8,410.00064977933","8,654.00028954721","8,923.99955616862","9,154.99924497796","9,415.00086783877","9,667.00015999983","9,957.9993691368","10,187.99995105802"
"Thurston","067","40-44","18","Female","8,416.00844610149","8,497.99999808006","8,606.00100622628","8,737.0006358406","8,891.99981097512","9,009.99952832926","9,155.00115411222","9,292.00036938329","9,463.99980866959","9,579.9999315772"
"Thurston","067","40-44","18","Male","8,315.00834334125","8,364.99996797382","8,444.00090854368","8,542.00053693357","8,663.99975764863","8,751.99947469607","8,863.00104314981","8,970.00031769232","9,107.99964715198","9,192.99998681779"
"Thurston","067","45-49","10","Female","9,323.00935885223","9,208.00008592307","9,124.0012567123","9,063.00083584488","9,028.99993668371","8,955.99965664356","8,908.00123805244","8,856.0003812285","8,833.99987069216","8,758.99976864053"
"Thurston","067","45-49","10","Male","8,785.00881857956","8,721.00007094871","8,685.00118090698","8,671.00079558097","8,681.99995052699","8,655.99969108272","8,655.00125360447","8,649.00045432791","8,671.99996684371","8,646.99990102744"
"Thurston","067","50-54","11","Female","9,989.01002750507","9,836.00011666577","9,717.00143924055","9,621.00101493365","9,553.00004137736","9,445.9997691057","9,365.00147460417","9,276.00058868402","9,222.00011756849","9,112.9999210575"
"Thurston","067","50-54","11","Male","8,946.00898208297","8,842.00014076054","8,770.00135787831","8,719.00096489793","8,691.00007268862","8,627.99981584326","8,591.00136423591","8,546.00049593342","8,531.00005264045","8,467.99975485146"
"Thurston","067","55-59","12","Female","9,913.00995366171","9,842.00017415237","9,801.00160389278","9,786.00118831878","9,798.00016209396","9,769.99989621241","9,770.00169014117","9,763.00073218057","9,790.00028923514","9,760.99987501365"
"Thurston","067","55-59","12","Male","8,572.00860922415","8,550.00019370189","8,554.00145907626","8,581.00108524823","8,632.0001730195","8,645.99993719753","8,688.00154396499","8,720.00069690012","8,786.00030729591","8,797.99994574859"
"Thurston","067","5-9","2","Female","7,592.00761204098","7,651.99984260574","7,735.00055721531","7,839.00023545818","7,963.99958135644","8,056.99931631569","8,173.00074035917","8,282.00017850652","8,422.9995266622","8,513.00017192521"
"Thurston","067","5-9","2","Male","8,037.00805827099","8,115.99983945178","8,220.00061039298","8,345.00026834794","8,493.99956898886","8,605.99928846958","8,744.00080946785","8,876.00018713984","9,041.99947676694","9,154.00004991645"
"Thurston","067","60-64","13","Female","8,306.00833767611","8,435.00011672324","8,589.00138723679","8,766.00105883252","8,966.00013362245","9,129.99989351646","9,320.00161986691","9,504.00079226816","9,723.00035949219","9,886.00006882383"
"Thurston","067","60-64","13","Male","7,534.00756608583","7,608.00017839886","7,704.00136976969","7,821.00106246154","7,962.00021308115","8,066.00000332399","8,196.00152687187","8,318.00072627138","8,473.00038488144","8,576.99995180204"
"Thurston","067","65-69","14","Female","5,799.00581831035","6,182.00003531256","6,581.00105604649","6,997.0008910006","7,432.00015094717","7,836.99999062565","8,267.00160775504","8,688.00105336181","9,144.00080930681","9,547.00070395756"
"Thurston","067","65-69","14","Male","5,213.0052343428","5,476.00010913452","5,755.00103282798","6,048.0008559996","6,359.00018967102","6,642.00004395791","6,946.00138871652","7,246.00083925574","7,572.00066105328","7,854.00039601099"
"Thurston","067","70-74","15","Female","3,867.00387713784","4,274.99995566709","4,694.00068363581","5,124.00062595088","5,567.00009815579","5,990.00001603132","6,430.00136075258","6,866.00105868656","7,327.00098221997","7,748.00089102382"
"Thurston","067","70-74","15","Male","3,405.00341677916","3,741.00003516763","4,086.00069452502","4,441.00061741207","4,809.0001426643","5,157.00005659815","5,520.00117453768","5,878.00083268269","6,262.00076169544","6,608.00056950263"
"Thurston","067","75-79","16","Female","2,995.0029986517","3,197.99987384956","3,410.00037513606","3,630.00035186389","3,859.99999271513","4,074.99994648166","4,302.00087102763","4,525.00075710642","4,767.00068752928","4,980.00082246024"
"Thurston","067","75-79","16","Male","2,562.00256890495","2,731.99997673934","2,909.00043806458","3,092.00038494982","3,287.00005563865","3,466.99999797199","3,658.00075018526","3,844.00057037901","4,046.0004837987","4,224.00049545604"
"Thurston","067","80-84","17","Female","2,590.00258915556","2,631.99979705031","2,681.00017387001","2,738.00017732375","2,801.99992264701","2,854.99989672121","2,915.00054420058","2,974.00052304939","3,045.00045882477","3,097.00068382442"
"Thurston","067","80-84","17","Male","1,786.0017888129","1,840.99993736033","1,901.00023237449","1,964.00021122513","2,035.00000879827","2,095.99998312174","2,165.00044778258","2,231.00037808529","2,306.00034711367","2,368.00038208775"
"Thurston","067","85+","18","Female","3,031.00302144585","3,030.99954450942","3,039.9999015565","3,057.99997209803","3,080.99974130866","3,094.99973545807","3,116.00046595967","3,137.0005575509","3,169.00047057219","3,178.00091048183"
"Thurston","067","85+","18","Male","1,516.0015138158","1,549.99983889413","1,585.00005325476","1,624.00007020805","1,668.99992698413","1,705.9999146123","1,751.00030352249","1,793.00029025497","1,843.00023588291","1,882.00036624657"
"Wahkiakum","069","0-4","1","Female","85.99964981318","88.99896214601","84.00014638076","83.99988628481","80.99980587332","82.99964040063","80.03729855635","82.03878583271","80.03993800903","83.04403816165"
"Wahkiakum","069","0-4","1","Male","72.99970675821","76.99923768009","71.00006603797","73.999903116","70.99988713173","72.99994255466","72.03422626218","74.035266233","73.03669937824","78.03847179409"
"Wahkiakum","069","10-14","3","Female","119.99951305474","117.99885562051","118.00011633419","114.99986216114","114.99982722913","114.99980214408","113.05335314206","112.05304564035","112.05713006399","114.05922728049"
"Wahkiakum","069","10-14","3","Male","112.9995422141","112.99936359526","113.99983906407","112.99985531992","114.99990153345","114.00007629782","116.05526317409","116.05489351087","118.06008673165","119.06048329481"
"Wahkiakum","069","15-19","4","Female","84.9996531859","86.99885998504","90.00023582233","91.99989690042","94.99994728308","98.00004923017","100.04791386391","102.04903112402","107.0516078967","110.05249658829"
"Wahkiakum","069","15-19","4","Male","123.99949902126","122.99863503532","123.00020034336","122.99987473131","122.99995574331","122.00017910798","122.05861196093","122.05890607002","124.06245168271","124.06129739511"
"Wahkiakum","069","20-24","5","Female","49.99979951563","53.00050561871","55.99953382647","58.9998904299","60.99988692795","64.00001593656","67.0319925209","70.0335578839","73.03668947863","77.03781045693"
"Wahkiakum","069","20-24","5","Male","62.9997555785","63.99953613198","61.00000717001","60.99993087806","60.99994872775","60.00000844917","59.02819005691","60.02790066262","60.02999267209","59.02864568122"
"Wahkiakum","069","25-29","6","Female","63.9999140122","66.00584035804","68.99747599271","69.99979950776","74.9998174466","77.00003580516","80.03812752489","82.03891099268","85.04329534344","89.04427666286"
"Wahkiakum","069","25-29","6","Male","82.99983186791","81.00455403796","79.99818358157","77.99983213344","76.99986131317","75.99998029016","74.03530546127","74.03568254292","74.03767679525","74.03752199638"
"Wahkiakum","069","30-34","7","Female","78.99969633479","79.99948308041","80.99999223824","81.99986121709","82.99957827381","83.99868426589","85.03544613285","87.02104228809","88.01413882603","91.00781053128"
"Wahkiakum","069","30-34","7","Male","76.9996897251","77.99907755423","81.00019466682","81.99989841864","84.99990879518","86.00005384228","89.04267867705","90.04356958069","93.04889830868","95.04929613196"
"Wahkiakum","069","35-39","8","Female","89.99963320987","89.99886697594","92.00024076108","89.99991166804","89.99996267944","91.00014670678","91.04367331374","92.04432401068","92.04823263748","94.04719790013"
"Wahkiakum","069","35-39","8","Male","77.99968180652","80.99901407788","83.0001968533","84.99991171669","87.99994401589","90.00000304578","92.04389670598","95.04524926951","97.05037004827","101.05268995609"
"Wahkiakum","069","40-44","18","Female","103.9995921127","103.99923023299","102.9999872493","103.99987803495","102.99990201225","101.99921236954","102.04767003362","102.04624783762","104.04597899517","104.05999250969"
"Wahkiakum","069","40-44","18","Male","111.9995421602","111.99860904448","109.00026273718","104.99989411275","105.99995157023","106.00012035648","103.04950263178","103.04995716979","104.05530823461","100.05324391381"
"Wahkiakum","069","45-49","10","Female","131.99947365991","131.99876755553","133.00007760241","131.99985677308","131.9999393216","133.00022382281","133.06400899232","133.06429645643","135.06618779663","136.06545867313"
"Wahkiakum","069","45-49","10","Male","141.99943397813","139.99853302593","136.00022103977","132.99984269548","129.9998342309","126.99990893439","125.05941811334","123.05927765906","122.06248784325","119.06000143171"
"Wahkiakum","069","50-54","11","Female","148.99943503335","147.99913081195","146.99996367548","144.99979288376","144.99971079345","143.99972542129","143.06761920458","143.06831591343","143.07187227845","144.07142941144"
"Wahkiakum","069","50-54","11","Male","141.9996546219","142.00508450087","143.99796249653","142.99978756445","144.99991439218","146.00033540983","148.07115606548","148.07205664447","150.08133338659","151.12352718063"
"Wahkiakum","069","55-59","12","Female","190.9992438865","187.99874689978","184.99989981644","181.99977734986","178.99992237508","176.00043166513","177.08550984925","174.08465208067","171.09234580017","172.08963191879"
"Wahkiakum","069","55-59","12","Male","190.99925737425","188.99832382202","188.00019647144","183.99979133314","181.9998663141","180.00012828692","179.08563187068","178.08547959839","177.09031907686","177.08899963077"
"Wahkiakum","069","5-9","2","Female","91.99982845423","92.00523190438","93.99806987955","92.99984047494","95.99988873495","96.9999944703","98.04663088655","98.04633857662","100.04997032609","103.05298570606"
"Wahkiakum","069","5-9","2","Male","98.9997600592","101.00418268696","102.99833156461","102.99979131185","103.99971515505","105.99968701146","106.04968600861","109.05149336137","111.05499811222","113.05602732912"
"Wahkiakum","069","60-64","13","Female","224.9991002353","221.99761595729","218.00034372542","212.99978438648","208.99997203856","206.00043953286","205.0986938814","201.0876146697","198.95488920451","197.88528302746"
"Wahkiakum","069","60-64","13","Male","198.99922187541","197.99815549466","196.00022238626","191.99979483818","192.99995745484","190.00046212342","189.0915000238","189.09237493557","188.099740044","188.09714052897"
"Wahkiakum","069","65-69","14","Female","177.99928872536","182.99798145368","188.00033951411","190.99980510247","195.99990560051","200.00026026379","206.09872317268","211.10058770849","218.11117257556","225.11213688932"
"Wahkiakum","069","65-69","14","Male","199.9991987459","203.99815731712","206.00014486317","207.99978521777","210.99992724475","215.00032760864","218.10480633977","221.10724997212","226.1174288741","231.11744218116"
"Wahkiakum","069","70-74","15","Female","131.99945699128","140.99801000457","149.00037802658","155.99985225755","165.99999233912","174.00035620928","183.08828977653","192.09241918108","202.10226070653","212.10493794465"
"Wahkiakum","069","70-74","15","Male","131.9994640443","138.99836062978","146.00024183229","152.99984712983","159.99982569323","166.00006878447","174.08325843143","181.08727810754","191.09638555203","198.09856627789"
"Wahkiakum","069","75-79","16","Female","76.99968772079","81.99925340981","86.00000074701","90.99990292354","95.00000232764","99.0003974397","103.05090074225","109.05726894783","114.06183967031","119.05827179163"
"Wahkiakum","069","75-79","16","Male","85.9996460593","90.99869834866","97.00031309302","100.99992000509","108.00003910947","112.00034352129","117.05661455467","123.0593254096","128.06486078533","136.0655016071"
"Wahkiakum","069","80-84","17","Female","52.9997820775","53.99919958102","58.00020881791","57.99995293656","61.00000995676","63.000095156","66.03165311281","67.03117704199","69.03083303444","73.03183471156"
"Wahkiakum","069","80-84","17","Male","51.9997915318","51.99931100957","56.00015958964","55.9999404906","56.9999913329","58.00014676115","61.02939914353","62.03030722799","64.0348348362","66.03682544326"
"Wahkiakum","069","85+","18","Female","71.9997098151","69.99910335206","70.00015009811","67.99988344714","66.99950753322","60.99864139699","62.02542322194","61.02492360008","60.02412723296","59.02361966166"
"Wahkiakum","069","85+","18","Male","32.99986473245","33.99952105607","35.00009570382","33.99996423886","33.99999149398","34.00007538095","39.01892659502","39.01919226216","39.02061775896","39.01987839822"
"Walla Walla","071","0-4","1","Female","1,706.002136752","1,686.0098160306","1,674.01391615738","1,659.0146317699","1,659.02054544683","1,647.0137500313","1,626.00990468381","1,612.01176200591","1,595.00792667607","1,586.00095131239"
"Walla Walla","071","0-4","1","Male","1,807.0023913511","1,779.01105663183","1,762.01521333937","1,739.01586909352","1,734.02299453308","1,716.01547733702","1,685.01083525489","1,664.01290081116","1,640.00849073637","1,626.00082991224"
"Walla Walla","071","10-14","3","Female","1,889.00170548747","1,878.01376905625","1,877.01926223559","1,875.01887390412","1,887.02387387216","1,891.01608373634","1,878.01238066951","1,876.01459177855","1,869.01023316321","1,870.00213516501"
"Walla Walla","071","10-14","3","Male","1,875.00149273756","1,876.01366286511","1,888.01942889134","1,897.01917857759","1,921.02435312515","1,938.01657125444","1,935.01296617074","1,947.01537662968","1,952.01083989007","1,964.00226764703"
"Walla Walla","071","15-19","4","Female","2,422.99541990955","2,404.87862171071","2,401.81948968852","2,393.82525019537","2,406.81294452688","2,408.87396346157","2,387.88878670495","2,382.87410194425","2,370.91084334962","2,368.92800922034"
"Walla Walla","071","15-19","4","Male","2,463.9979366662","2,440.9291571383","2,429.89280382471","2,415.90003762191","2,420.89276040504","2,415.92734414021","2,388.93287060429","2,377.92455596589","2,358.94066232612","2,349.9498341925"
"Walla Walla","071","20-24","5","Female","2,370.99713122515","2,351.91113354134","2,344.86878312956","2,334.87170899216","2,343.86366959743","2,343.90792695916","2,320.92165215104","2,312.90770897329","2,299.93484365138","2,293.94938981723"
"Walla Walla","071","20-24","5","Male","2,851.99674664382","2,811.91752563981","2,788.88035252639","2,762.88895337349","2,756.88490651575","2,738.92337620878","2,696.93288594017","2,672.92439533253","2,639.94185125237","2,617.95156003195"
"Walla Walla","071","25-29","6","Female","1,631.00120605375","1,618.0052028565","1,615.00797286813","1,608.00899259611","1,615.01397267658","1,615.00970992781","1,600.00706328934","1,595.00886143537","1,587.00620343594","1,583.99986829758"
"Walla Walla","071","25-29","6","Male","2,200.00024204072","2,172.99884420715","2,158.00285242412","2,140.00546602386","2,139.01206346805","2,130.00866410155","2,100.0097884233","2,084.01170583013","2,064.00949997448","2,050.00168031677"
"Walla Walla","071","30-34","7","Female","1,576.00111190984","1,587.00978752528","1,608.01413665098","1,625.01400559331","1,657.01765138888","1,680.01137907626","1,690.00975298717","1,710.01078836216","1,726.00703692433","1,746.00197341814"
"Walla Walla","071","30-34","7","Male","1,907.000752124","1,927.00483953233","1,960.00978822354","1,989.01105127169","2,035.01646350706","2,070.0105365389","2,090.0116213835","2,120.01294161154","2,145.00936456376","2,177.00287332587"
"Walla Walla","071","35-39","8","Female","1,533.001214494","1,554.00883543457","1,583.01304776125","1,611.01319247136","1,650.0166418456","1,683.01093809448","1,702.00882944568","1,731.010134953","1,754.00692697564","1,784.00030895535"
"Walla Walla","071","35-39","8","Male","1,761.000879368","1,790.00810437942","1,828.01376065808","1,866.01437909452","1,916.01918015205","1,960.0125166713","1,987.01259420879","2,024.01403510636","2,056.01075754054","2,097.00265837834"
"Walla Walla","071","40-44","18","Female","1,645.0003415795","1,641.00912276033","1,647.01439494746","1,649.01397864541","1,664.01551739355","1,674.00977513971","1,668.00849214646","1,673.00899592846","1,672.00572172684","1,678.99984712851"
"Walla Walla","071","40-44","18","Male","1,815.00027679711","1,815.00793557437","1,827.0139542417","1,835.01441495738","1,860.01819416061","1,877.01193641098","1,875.0119832318","1,886.01338945917","1,891.00999821254","1,903.00249433933"
"Walla Walla","071","45-49","10","Female","1,825.99954819659","1,791.00926034284","1,768.01468847663","1,743.01369280608","1,730.01401606348","1,710.00879563495","1,675.00822096198","1,650.00896877891","1,621.00627798513","1,597.00063477744"
"Walla Walla","071","45-49","10","Male","1,982.99965342942","1,947.00834951713","1,921.015063649","1,894.01488032778","1,880.01631446287","1,861.01028438098","1,822.010146255","1,796.01050721181","1,765.00735023695","1,740.00084246895"
"Walla Walla","071","50-54","11","Female","2,039.99915831727","1,998.01247323983","1,967.01942789961","1,932.01762413307","1,913.01667389546","1,886.00995641811","1,842.00951529414","1,807.00935417061","1,770.0060682064","1,739.00022585293"
"Walla Walla","071","50-54","11","Male","2,011.99933325509","1,983.01118645637","1,968.01833402274","1,948.01700738591","1,944.01692154935","1,931.0102051211","1,901.01035873156","1,883.01031294908","1,860.00697899131","1,844.0005279955"
"Walla Walla","071","55-59","12","Female","1,891.99858672773","1,885.01534794036","1,888.02328321973","1,888.0204203727","1,903.01738296663","1,912.00988324924","1,901.00982553393","1,903.00881290154","1,901.00549856566","1,903.99950439693"
"Walla Walla","071","55-59","12","Male","1,902.9988125025","1,896.01278720877","1,899.02028429572","1,900.0185907396","1,917.01770581284","1,925.01100166769","1,915.01135630445","1,918.01179540969","1,914.0085037847","1,920.00195962631"
"Walla Walla","071","5-9","2","Female","1,801.0020630745","1,786.01303503652","1,783.01800601915","1,775.01792677953","1,781.02374250653","1,783.01589579521","1,766.01157137519","1,760.0135920858","1,750.00917159392","1,746.00147196327"
"Walla Walla","071","5-9","2","Male","1,812.00178952151","1,814.01319356983","1,829.01880670706","1,837.01877433307","1,862.02405979565","1,878.01583906987","1,878.01223827769","1,889.0137375969","1,898.00916173301","1,909.00101417442"
"Walla Walla","071","60-64","13","Female","1,634.99850817078","1,672.01572861114","1,719.0236239347","1,764.02091324785","1,822.01785645578","1,874.01047684857","1,909.01051271412","1,955.00952233431","1,996.00624607744","2,044.9999254772"
